goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
﻿2101662,84790314,general,내일은마젠타미니,가격대비 괜찮은 바지예요 핏도 나름 잘 나온편이고  데일리 룩으로 입기 편안한 옷이예요,4.0,False,베이지 · XL,169.0,100.0,남성,2026-05-28 12:49:47,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 적당함,False,0,jemut,하의,XL,베이지,2026,5,28,목,4,응답,정사이즈,어두움,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,-1.0,1.0,가격대비 괜찮은 바지예요 핏도 나름 잘 나온편이고 데일리 룩으로 입기 편안한 옷이예요,가격대비괜찮은바지예요핏도나름잘나온편이고데일리룩으로입기편안한옷이예요,0,0,0,0,0,False,48,36,47,True,내일은마젠타미니,"('XL', '베이지')",0,False,1.0,keep,unique,True,84790314
4969807,84790783,general,르와왓,색감 화면과 똑같고 밴딩이 쫀쫀하게 허리 딱 잡아주니까 좋습니다,5.0,False,INDIGO · L,177.0,77.0,남성,2026-05-28 13:18:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,색감 화면과 똑같고 밴딩이 쫀쫀하게 허리 딱 잡아주니까 좋습니다,색감화면과똑같고밴딩이쫀쫀하게허리딱잡아주니까좋습니다,0,0,0,0,0,False,35,27,35,True,르와왓,"('L', 'INDIGO')",0,False,1.0,keep,unique,True,84790783
4987047,84790810,style,하하얏,16수라서 두꺼운느낌입니다 한여름에 입기에 다소 무리가있을수도 있습니다,3.0,False,블랙 · L,173.0,75.0,남성,2026-05-28 13:20:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,블랙,2026,5,28,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,16수라서 두꺼운느낌입니다 한여름에 입기에 다소 무리가있을수도 있습니다,16수라서두꺼운느낌입니다한여름에입기에다소무리가있을수도있습니다,0,0,0,0,0,False,39,31,39,True,하하얏,"('L', '블랙')",1,True,2.0,keep,multi_option_unique,True,84790810
4987047,84790830,style,하하얏,이쁜색감때문에 입는데 더울수있는 두께감입니다,3.0,False,다크브라운 · L,167.0,65.0,남성,2026-05-28 13:21:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,L,다크브라운,2026,5,28,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이쁜색감때문에 입는데 더울수있는 두께감입니다,이쁜색감때문에입는데더울수있는두께감입니다,0,0,0,0,0,False,24,21,24,True,하하얏,"('L', '다크브라운')",1,True,2.0,keep,multi_option_unique,True,84790830
4987046,84791161,general,쪼꼬미패션냥이,크롭해서 좋고 무지 기본템으로 좋을 것 같아요!! 한 여름에는 좀 더울 것 같지만 전까지 자주 입을 것 같습니다!,5.0,False,그레이 · M,166.0,67.0,남성,2026-05-28 13:37:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,M,그레이,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,크롭해서 좋고 무지 기본템으로 좋을 것 같아요!! 한 여름에는 좀 더울 것 같지만 전까지 자주 입을 것 같습니다!,크롭해서좋고무지기본템으로좋을것같아요한여름에는좀더울것같지만전까지자주입을것같습니다,0,0,3,0,0,False,63,43,63,True,쪼꼬미패션냥이,"('M', '그레이')",0,False,2.0,keep,multi_type_dup,True,84791161
6322814,84791492,experience,올바른초록레이스,"전체적으로 깔끔하고 데일리로 입기 좋은 티셔츠에요! 화이트 컬러가 깨끗해서 여름에 시원해 보이고 피부톤도 밝아 보여요. 초록색 “FILLUMINATE” 로고가 심플하면서 존재감 있어서 너무 밋밋하지 않습니다. 핏은 완전 오버핏보다는 세미 오버핏 느낌이라 부담 없이 입기 좋아요! 반바지와 조합도 자연스럽고, 운동화나 샌들이랑 매치하기 쉬운 스타일입니다. 기장감이 안정적이라 체형도 단정하게 보이는 편이에요. 너무 짧지도 길지도 않아서 무난하게 예쁩니다!  과하지 않은 로고와 편한 핏 덕분에 여름에 자주 손 갈 스타일의 기본 반팔티 입니다🧡",5.0,True,L,184.0,84.0,남성,2026-05-28 13:59:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"전체적으로 깔끔하고 데일리로 입기 좋은 티셔츠에요! 화이트 컬러가 깨끗해서 여름에 시원해 보이고 피부톤도 밝아 보여요. 초록색 “FILLUMINATE” 로고가 심플하면서 존재감 있어서 너무 밋밋하지 않습니다. 핏은 완전 오버핏보다는 세미 오버핏 느낌이라 부담 없이 입기 좋아요! 반바지와 조합도 자연스럽고, 운동화나 샌들이랑 매치하기 쉬운 스타일입니다. 기장감이 안정적이라 체형도 단정하게 보이는 편이에요. 너무 짧지도 길지도 않아서 무난하게 예쁩니다! 과하지 않은 로고와 편한 핏 덕분에 여름에 자주 손 갈 스타일의 기본 반팔티 입니다",전체적으로깔끔하고데일리로입기좋은티셔츠에요화이트컬러가깨끗해서여름에시원해보이고피부톤도밝아보여요초록색filluminate로고가심플하면서존재감있어서너무밋밋하지않습니다핏은완전오버핏보다는세미오버핏느낌이라부담없이입기좋아요반바지와조합도자연스럽고운동화나샌들이랑매치하기쉬운스타일입니다기장감이안정적이라체형도단정하게보이는편이에요너무짧지도길지도않아서무난하게예쁩니다과하지않은로고와편한핏덕분에여름에자주손갈스타일의기본반팔티입니다,0,0,3,0,1,False,302,212,300,True,올바른초록레이스,"('L', None)",0,False,1.0,keep,unique,True,84791492
﻿6394272,84791707,experience,쭈도란,"체험단 당첨되어서 입어보고 후기 남겨봅니다 ㅎㅎ 우선 신축성이 너무 짱 좋아서 요래저래 편하게 잘 입을 수 있어요~~ 색감도 여기저기 아무렇게 입어도 매치 잘 되는 색이구요. 남색이든 회색이든 검정색이든 아무 색의 맨투맨이나 반팔티, 후드 등 다 입어봤는데 다 잘 어울리네요 ㅋㅋ 길이감도 어정쩡하지 않고 적당해서 맨발로 바지 입든 양말신고 바지 입든 넘 예쁘게 잘 입을 수 있네요~~!! 잠옷으로도 좋고 집 앞에 잠시 나갈 때도 편하고 꾸안꾸로다가 툭 입기도 너무 좋은 거 있죠 ㅎㅎ 면은 엄청 얇은 면은 아니라서 참고하세영~~",4.0,True,M,178.0,81.0,남성,2026-05-28 14:10:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,M,,2026,5,28,목,4,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0,"체험단 당첨되어서 입어보고 후기 남겨봅니다 ㅎㅎ 우선 신축성이 너무 짱 좋아서 요래저래 편하게 잘 입을 수 있어요~~ 색감도 여기저기 아무렇게 입어도 매치 잘 되는 색이구요. 남색이든 회색이든 검정색이든 아무 색의 맨투맨이나 반팔티, 후드 등 다 입어봤는데 다 잘 어울리네요 ㅋㅋ 길이감도 어정쩡하지 않고 적당해서 맨발로 바지 입든 양말신고 바지 입든 넘 예쁘게 잘 입을 수 있네요~~!! 잠옷으로도 좋고 집 앞에 잠시 나갈 때도 편하고 꾸안꾸로다가 툭 입기도 너무 좋은 거 있죠 ㅎㅎ 면은 엄청 얇은 면은 아니라서 참고하세영~~",체험단당첨되어서입어보고후기남겨봅니다우선신축성이너무짱좋아서요래저래편하게잘입을수있어요색감도여기저기아무렇게입어도매치잘되는색이구요남색이든회색이든검정색이든아무색의맨투맨이나반팔티후드등다입어봤는데다잘어울리네요길이감도어정쩡하지않고적당해서맨발로바지입든양말신고바지입든넘예쁘게잘입을수있네요잠옷으로도좋고집앞에잠시나갈때도편하고꾸안꾸로다가툭입기도너무좋은거있죠면은엄청얇은면은아니라서참고하세영,2,0,2,0,0,False,296,203,296,True,쭈도란,"('M', None)",0,False,1.0,keep,unique,True,84791707
6394371,84791775,general,둔감한퀸스레트로,배송 빠르고 너무 만족스럽습니다! 잘입고 다닐게요~,5.0,False,NAVY · L,170.0,74.0,남성,2026-05-28 14:13:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,NAVY,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,배송 빠르고 너무 만족스럽습니다! 잘입고 다닐게요~,배송빠르고너무만족스럽습니다잘입고다닐게요,0,0,1,0,0,False,28,21,28,True,둔감한퀸스레트로,"('L', 'NAVY')",0,False,1.0,keep,unique,True,84791775
4969899,84792013,general,llalls,제 최애 여름 반팔템이에요. 핏이나 색감이 이뻐서 자주 입게 되요.,5.0,False,LIGHT BLUE · L,183.0,74.0,남성,2026-05-28 14:24:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,LIGHT BLUE,2026,5,28,목,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,제 최애 여름 반팔템이에요. 핏이나 색감이 이뻐서 자주 입게 되요.,제최애여름반팔템이에요핏이나색감이이뻐서자주입게되요,0,0,0,0,0,False,37,26,37,True,llalls,"('L', 'LIGHT BLUE')",0,False,1.0,keep,unique,True,84792013
6108854,84792114,style,BoJackson,크롭셔츠다보니 확실히 캐주얼한 느낌이 강하고 여유있는핏으로 나왔어요,5.0,False,S,175.0,61.0,남성,2026-05-28 14:29:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,5,28,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,크롭셔츠다보니 확실히 캐주얼한 느낌이 강하고 여유있는핏으로 나왔어요,크롭셔츠다보니확실히캐주얼한느낌이강하고여유있는핏으로나왔어요,0,0,0,0,0,False,37,31,37,True,BoJackson,"('S', None)",1,True,1.0,keep,unique,True,84792114
6352769,84792165,experience,세계적인런던시크,이번 체험단 후기 처음으로 당첨 되었습니다. 생각보다 제품 상태가 좋습니다. 기장도 마음에 들고 여름에도 편안하게 입을거 같아요. 생각 보다 덥지 않아서 더 좋았습니다. 신축성도 좋고 마감 상태도 잘 되어 있습니다 편안하게 외출 할때도 입을거 같아요. 이 브랜드 다음에도 이용할거 같네요. 데님 팬츠 같은걸 처음 입어 보는데 다음에는 롱 팬츠로 도전 해보겠습니다. 이 브랜드를 처음 알았는데 너무 좋습니다. 후기 작성 200자라 조금 힘드네요. 아무튼 가격 대비 사도 좋을거 같아요. 너무 마음에 듭니다,5.0,True,L,182.0,80.0,남성,2026-05-28 14:31:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,이번 체험단 후기 처음으로 당첨 되었습니다. 생각보다 제품 상태가 좋습니다. 기장도 마음에 들고 여름에도 편안하게 입을거 같아요. 생각 보다 덥지 않아서 더 좋았습니다. 신축성도 좋고 마감 상태도 잘 되어 있습니다 편안하게 외출 할때도 입을거 같아요. 이 브랜드 다음에도 이용할거 같네요. 데님 팬츠 같은걸 처음 입어 보는데 다음에는 롱 팬츠로 도전 해보겠습니다. 이 브랜드를 처음 알았는데 너무 좋습니다. 후기 작성 200자라 조금 힘드네요. 아무튼 가격 대비 사도 좋을거 같아요. 너무 마음에 듭니다,이번체험단후기처음으로당첨되었습니다생각보다제품상태가좋습니다기장도마음에들고여름에도편안하게입을거같아요생각보다덥지않아서더좋았습니다신축성도좋고마감상태도잘되어있습니다편안하게외출할때도입을거같아요이브랜드다음에도이용할거같네요데님팬츠같은걸처음입어보는데다음에는롱팬츠로도전해보겠습니다이브랜드를처음알았는데너무좋습니다후기작성200자라조금힘드네요아무튼가격대비사도좋을거같아요너무마음에듭니다,0,0,0,0,0,False,281,198,281,True,세계적인런던시크,"('L', None)",0,False,1.0,keep,unique,True,84792165
﻿4987051,84792278,general,빛나는뻐꺼,스타일이 마음에들고  편안하고 가격대비 품질이 좋음,1.0,False,블랙 · XL,179.0,82.0,남성,2026-05-28 14:38:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,XL,블랙,2026,5,28,목,1,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,스타일이 마음에들고 편안하고 가격대비 품질이 좋음,스타일이마음에들고편안하고가격대비품질이좋음,0,0,0,0,0,False,28,22,27,True,빛나는뻐꺼,"('XL', '블랙')",0,False,1.0,keep,unique,True,84792278
6394304,84792617,experience,고래고래고래,우선 제품 색상은 상세내용과 매우 비슷해요. 딱 예쁜 다크그레이입니다. 프린팅이 너무 과하면 부담스라운데 이 제품은 프린팅도 과하지 않아서 좋구요.  티셔츠를 입었을 때의 핏도 적당히 오버핏이라 예뻐요. 여름에는 거의 티 한장만 입다보니 핏이 중요한데 제품의 기장이며 품 등 모두 마음에 들어요.  그리고 가장 만족스러운건 두께감입니다. 여름에 입기에 너무 두껍지도 얇지도 않은 정말 적당한 두께감이라 자주 입을 것 같아요. 체험단을 통해 받은 제품이지만 핏이 너무 괜찮아서 다른 색상도 구매해야할 것 같아요. 전반적으로 모두 만족스럽습니다.,5.0,True,S,167.0,57.0,여성,2026-05-28 14:53:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,28,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,우선 제품 색상은 상세내용과 매우 비슷해요. 딱 예쁜 다크그레이입니다. 프린팅이 너무 과하면 부담스라운데 이 제품은 프린팅도 과하지 않아서 좋구요. 티셔츠를 입었을 때의 핏도 적당히 오버핏이라 예뻐요. 여름에는 거의 티 한장만 입다보니 핏이 중요한데 제품의 기장이며 품 등 모두 마음에 들어요. 그리고 가장 만족스러운건 두께감입니다. 여름에 입기에 너무 두껍지도 얇지도 않은 정말 적당한 두께감이라 자주 입을 것 같아요. 체험단을 통해 받은 제품이지만 핏이 너무 괜찮아서 다른 색상도 구매해야할 것 같아요. 전반적으로 모두 만족스럽습니다.,우선제품색상은상세내용과매우비슷해요딱예쁜다크그레이입니다프린팅이너무과하면부담스라운데이제품은프린팅도과하지않아서좋구요티셔츠를입었을때의핏도적당히오버핏이라예뻐요여름에는거의티한장만입다보니핏이중요한데제품의기장이며품등모두마음에들어요그리고가장만족스러운건두께감입니다여름에입기에너무두껍지도얇지도않은정말적당한두께감이라자주입을것같아요체험단을통해받은제품이지만핏이너무괜찮아서다른색상도구매해야할것같아요전반적으로모두만족스럽습니다,0,0,0,0,0,False,303,221,301,True,고래고래고래,"('S', None)",0,False,1.0,keep,unique,True,84792617
﻿3244825,84793076,general,즐거운청색패턴,적당한 가격에 여름 내내 잘 입을 수 있을 거 같아요,5.0,False,블랙 · 2XL,181.0,98.0,남성,2026-05-28 15:18:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,jemut,하의,2XL,블랙,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,강함,,3.0,,4.0,,,0.0,0.0,0.0,0.0,적당한 가격에 여름 내내 잘 입을 수 있을 거 같아요,적당한가격에여름내내잘입을수있을거같아요,0,0,0,0,0,False,29,20,29,True,즐거운청색패턴,"('2XL', '블랙')",0,False,1.0,keep,unique,True,84793076
4987047,84793705,general,라맹,기장도 딱 적당하고 좋은거 같아요! 173. 74입니다,5.0,False,블랙 · L,172.0,73.0,남성,2026-05-28 15:52:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,블랙,2026,5,28,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,기장도 딱 적당하고 좋은거 같아요! 173. 74입니다,기장도딱적당하고좋은거같아요17374입니다,0,0,1,0,0,False,30,17,30,True,라맹,"('L', '블랙')",0,False,1.0,keep,unique,True,84793705
6083607,84794020,style,나는래빗,"요즘 유행하는 스트라이프에다 프린팅이 들어간 반팔로 캐주얼하게 입기 좋은 것 같습니다. 탄탄하기보다는 얇고 부드러운 재질이고, 핏은 제 스펙이면 살짝 오버한 느낌이 듭니다. 개인적으로는 팔통이 조금만 더 좁았으면 좋았을 것 같네요.",4.0,False,M,172.0,62.0,남성,2026-05-28 16:08:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,28,목,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,"요즘 유행하는 스트라이프에다 프린팅이 들어간 반팔로 캐주얼하게 입기 좋은 것 같습니다. 탄탄하기보다는 얇고 부드러운 재질이고, 핏은 제 스펙이면 살짝 오버한 느낌이 듭니다. 개인적으로는 팔통이 조금만 더 좁았으면 좋았을 것 같네요.",요즘유행하는스트라이프에다프린팅이들어간반팔로캐주얼하게입기좋은것같습니다탄탄하기보다는얇고부드러운재질이고핏은제스펙이면살짝오버한느낌이듭니다개인적으로는팔통이조금만더좁았으면좋았을것같네요,0,0,0,0,0,False,129,96,129,True,나는래빗,"('M', None)",0,False,1.0,keep,unique,True,84794020
﻿6394385,84794388,experience,호롤롤롤롤로___,체험단으로 뽑아주셔서 정말 감사드립니다. 체험단 덕분에 올 여름 근사하고 편한 여름티를 입어 볼 기회가 생겼네요. 평소에도 피그먼트재질을 무척 좋아하는데 색상도 맘에 쏙 듭니다. 두께감이 두껍지도 않고 적당한 두께감이라 입었을 때 쾌적하고 무척 편한 느낌이었습니다. 몸에 차르르하고 떨어지는 핏이고 들러붙지않아 정말 좋네요. 사이즈는 좀 큰 편이긴 하지만 오버핏이라 더 편했습니다. 자수로 꼼꼼하게 브랜드네임이 있어서 깔끔합니다. 세탁 후에도 옷의 변형이 거의 없고 목 늘어남도 거의 없었습니다. 다른 색상을 더 구매하고 싶어지는 좋은 여름옷입니다.,5.0,True,L,178.0,78.0,남성,2026-05-28 16:25:12,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,28,목,5,응답,많이 큼,어두움,,,얇음,적당함,,,,3.0,2.0,,2.0,2.0,-1.0,1.0,체험단으로 뽑아주셔서 정말 감사드립니다. 체험단 덕분에 올 여름 근사하고 편한 여름티를 입어 볼 기회가 생겼네요. 평소에도 피그먼트재질을 무척 좋아하는데 색상도 맘에 쏙 듭니다. 두께감이 두껍지도 않고 적당한 두께감이라 입었을 때 쾌적하고 무척 편한 느낌이었습니다. 몸에 차르르하고 떨어지는 핏이고 들러붙지않아 정말 좋네요. 사이즈는 좀 큰 편이긴 하지만 오버핏이라 더 편했습니다. 자수로 꼼꼼하게 브랜드네임이 있어서 깔끔합니다. 세탁 후에도 옷의 변형이 거의 없고 목 늘어남도 거의 없었습니다. 다른 색상을 더 구매하고 싶어지는 좋은 여름옷입니다.,체험단으로뽑아주셔서정말감사드립니다체험단덕분에올여름근사하고편한여름티를입어볼기회가생겼네요평소에도피그먼트재질을무척좋아하는데색상도맘에쏙듭니다두께감이두껍지도않고적당한두께감이라입었을때쾌적하고무척편한느낌이었습니다몸에차르르하고떨어지는핏이고들러붙지않아정말좋네요사이즈는좀큰편이긴하지만오버핏이라더편했습니다자수로꼼꼼하게브랜드네임이있어서깔끔합니다세탁후에도옷의변형이거의없고목늘어남도거의없었습니다다른색상을더구매하고싶어지는좋은여름옷입니다,0,0,0,0,0,False,307,228,307,True,호롤롤롤롤로___,"('L', None)",0,False,1.0,keep,unique,True,84794388
﻿4022791,84794561,general,plzs,매년 여름마다 구매하고 있습니다. 가성비 좋은 것 같아요,4.0,False,화이트 · XL,180.0,75.0,남성,2026-05-28 16:34:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,화이트,2026,5,28,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,매년 여름마다 구매하고 있습니다. 가성비 좋은 것 같아요,매년여름마다구매하고있습니다가성비좋은것같아요,0,0,0,0,0,False,31,23,31,True,plzs,"('XL', '화이트')",0,False,1.0,keep,unique,True,84794561
﻿6219036,84794589,general,쵸바름,편하게 입기 좋고 무난무난하게 이뻐서 좋았습니다!,5.0,False,LARGE,179.0,77.0,남성,2026-05-28 16:35:56,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,LARGE,,2026,5,28,목,5,응답,정사이즈,밝음,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,1.0,1.0,편하게 입기 좋고 무난무난하게 이뻐서 좋았습니다!,편하게입기좋고무난무난하게이뻐서좋았습니다,0,0,1,0,0,False,27,21,27,True,쵸바름,"('LARGE', None)",0,False,1.0,keep,unique,True,84794589
6394371,84794789,experience,치핵,와.. 입자마자 착 감기는 가벼운 소재에 밝은 그레이의 무난함과 특별함이 딱 느껴지는 최고의 바지. 그리고 이제 나의 최애가 될 바지. 여름과 초가을까지 무난히 입을 것 같은 두께인데요. 제생각인데요. 한여름 바닷가가면 딱일 느낌입니다. 왜냐하면 모기를 방어하려면 긴바지를.. 아직 도전해보진않았지만 현재까지의 모기는 방어되더라구욬ㅋㅋ 그리고 허리라인이 짱짱해서 너무 좋아요. 핏도 너무 좋구요. 시원한 핏이랄까? 발목 벤딩도 줄였다 폈다 예쁘게 하기좋아요. 박시한옷에 무조건 추천!!! 다음엔 다른컬러도 구매할까합니다.,5.0,True,GREY · M,175.0,65.0,남성,2026-05-28 16:46:38,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,GREY,2026,5,28,목,5,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0,와.. 입자마자 착 감기는 가벼운 소재에 밝은 그레이의 무난함과 특별함이 딱 느껴지는 최고의 바지. 그리고 이제 나의 최애가 될 바지. 여름과 초가을까지 무난히 입을 것 같은 두께인데요. 제생각인데요. 한여름 바닷가가면 딱일 느낌입니다. 왜냐하면 모기를 방어하려면 긴바지를.. 아직 도전해보진않았지만 현재까지의 모기는 방어되더라구욬ㅋㅋ 그리고 허리라인이 짱짱해서 너무 좋아요. 핏도 너무 좋구요. 시원한 핏이랄까? 발목 벤딩도 줄였다 폈다 예쁘게 하기좋아요. 박시한옷에 무조건 추천!!! 다음엔 다른컬러도 구매할까합니다.,와입자마자착감기는가벼운소재에밝은그레이의무난함과특별함이딱느껴지는최고의바지그리고이제나의최애가될바지여름과초가을까지무난히입을것같은두께인데요제생각인데요한여름바닷가가면딱일느낌입니다왜냐하면모기를방어하려면긴바지를아직도전해보진않았지만현재까지의모기는방어되더라구욬그리고허리라인이짱짱해서너무좋아요핏도너무좋구요시원한핏이랄까발목벤딩도줄였다폈다예쁘게하기좋아요박시한옷에무조건추천다음엔다른컬러도구매할까합니다,2,0,3,1,0,True,291,210,291,True,치핵,"('M', 'GREY')",0,False,1.0,keep,unique,True,84794789
4969807,84794901,general,Brandery,기장이 좀 긴것만 제외하면 너무나 마음에 듭니다,5.0,False,BROWN · XL,177.0,87.0,남성,2026-05-28 16:51:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BROWN,2026,5,28,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,기장이 좀 긴것만 제외하면 너무나 마음에 듭니다,기장이좀긴것만제외하면너무나마음에듭니다,0,0,0,0,0,False,26,20,26,True,Brandery,"('XL', 'BROWN')",0,False,1.0,keep,unique,True,84794901
