goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3791988,84216707,general,최고의나폴리빅백,생각했던 핏입니다. 편하게 입기 좋을거 같고 두껍지 않아서 여름도 입을 수 있을 듯,5.0,False,S,164.0,51.0,여성,2026-05-06 11:51:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,S,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0
3791988,84214444,general,바람에날라간 양말,일단 살쪄서 못입지만 좋은옷이엿어요 너무좋아요,5.0,False,XL,185.0,145.0,남성,2026-05-06 09:59:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,XL,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,좋음,,,강함,4.0,4.0,,,0.0,0.0,0.0,0.0
3791988,84202449,style,Bulely,이뻐서 사이즈 다르게 두 개 삼... 바지 정보도 따임.. 와이드핏 딱 좋고 색깔도 적당히 푸르고 적당히 채도빠져서 웬만한 옷 다 어울림 짱임ㄹㅇ 허리 한 번 늘어나면 좀 안 돌아오는 편이고 얇아서 초여름까진 가능할듯 걍 평생안고가고 싶은 데님 1위,5.0,False,XS,159.0,54.0,여성,2026-05-05 20:53:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0
3791988,84133055,style,발랄한카프리더비,핏이 멋지고 컬러가 세련됬어요 허리사이즈가 다소 넉넉한 편입니다 이뻐요,5.0,False,L,179.0,76.0,남성,2026-05-02 21:55:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0
3791988,84128870,general,찬란한살구색지갑,가격대비 만족도 좋아요 핏이 좋아요 얇은 편인것 같지만 편안해요,4.0,False,L,175.0,75.0,남성,2026-05-02 18:56:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,5,2,토,4,응답,조금 큼,화면과 비슷,좋음,,,강함,4.0,4.0,,,1.0,1.0,0.0,0.0
3791988,84113778,style,Woosmood,2만원대에 이런 바지를 찾은 게 기적 같습니다. 사진 보시면 아시겠지만 어떤 옷과도 잘 어울려요. 잘 입겠습니다,5.0,False,XL,184.0,78.0,남성,2026-05-01 23:59:43,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 신축성: 전혀 없음,True,0,filluminate,하의,XL,,2026,5,1,금,5,응답,매우 작음,매우 밝음,매우 나쁨,,,전혀 없음,1.0,1.0,,,-2.0,2.0,2.0,2.0
3791988,84096740,style,대담한칠레셔츠,s 사이즈를 주문했었는데 너무 커서 xs로 교환했어요. 허리가 너무 딱 맞긴 하지만 바지길이나 핏은 마음에 들어요.,5.0,False,XS,163.0,58.0,여성,2026-05-01 11:14:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
3791988,84089822,style,대담한칠레셔츠,남친 선물로 주문했어요. 핏 적당하고 색상도 생각했던대로 괜찮았어요.,5.0,False,L,181.0,77.0,남성,2026-04-30 23:48:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
3791988,84080879,general,정신병있으시네요,오빠생일선물사줬는데잘입네요사이즈도잘맞았어요,4.0,False,M,163.0,45.0,여성,2026-04-30 17:54:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,4,30,목,4,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
3791988,83854183,style,밥먹을때귀여움,최곱니다 사이즈도 딱 맞고 길이도 괜찮은거같아요 항상 바지사면 수선해서 입었는데 좋네요,5.0,False,XL,185.0,90.0,남성,2026-04-30 11:34:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,XL,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,좋음,,,매우 강함,4.0,5.0,,,0.0,0.0,0.0,0.0
﻿3792018,84242702,style,Ujung.k,편하게 입기좋고 레이어드로 스타일링해서 입어도 좋아요,4.0,False,S,165.0,,여성,2026-05-07 10:02:17,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,S,,2026,5,7,목,4,응답,조금 큼,어두움,좋음,,,강함,4.0,4.0,,,1.0,1.0,-1.0,1.0
3792018,84075367,general,콜드헤드,와 필루미네이트 바지 완내스입니다.  저점 매수해서 아주 뿌듯합니다.  색깔별로 사야될듯헙니다. 굿굿,5.0,False,L,179.0,100.0,남성,2026-04-30 13:55:37,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,4,30,목,5,응답,조금 큼,어두움,매우 좋음,,,강함,5.0,4.0,,,1.0,1.0,-1.0,1.0
3792018,84074053,general,톨멩이,필루미네이트 바지를 평소에도 엄청 잘 입고 있던 와중 단종될 것 같은 조짐이 보여서 하나 더 쟁여놨어요.. 이런 바지 더 팔아주세요.. 너무 좋아요 ㅠㅠ,5.0,False,L,170.0,70.0,여성,2026-04-30 12:43:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,4,30,목,5,응답,조금 큼,화면과 비슷,좋음,,,강함,4.0,4.0,,,1.0,1.0,0.0,0.0
﻿3791990,80019531,general,흔한버건디머플러,마감이나 디테일 퀄 좋고 핏도 입어본 바지중 젤 좋습니다,5.0,False,S,173.0,62.0,남성,2026-05-03 14:27:21,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,S,,2026,5,3,일,5,응답,정사이즈,밝음,매우 좋음,,,전혀 없음,5.0,1.0,,,0.0,0.0,1.0,1.0
﻿4969807,84244532,general,꿈많은시애틀니트,엉덩이랑 허벅지통이 커서 좋네요! 밴드가 짱짱해서 말리지도 않고 좋아요! 인디고 샀는데 이염도 없는거같고 다른색도 도전할께요!,5.0,False,INDIGO · L,161.0,73.0,여성,2026-05-07 11:37:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,L,INDIGO,2026,5,7,목,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,1.0,1.0,0.0,0.0
4969807,84241395,general,알찬헬싱키모헤어,엄청 편합니다. 소재가 소재라서 그런가봐요! 지금은 잠시 묵혀두고 더워지면 입어야겠어요,5.0,False,BROWN · M,171.0,62.0,남성,2026-05-07 08:43:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,BROWN,2026,5,7,목,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0
4969807,84224414,style,happy악동맘,저렴한 가격에 구매했습니다 잘 입을것 같습니다,4.0,False,INDIGO · L,176.0,70.0,여성,2026-05-06 21:16:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,INDIGO,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0
4969807,84224448,style,happy악동맘,저렴한 가격에 구매했습니다 잘 입을것 같습니다,4.0,False,INDIGO · L,176.0,70.0,여성,2026-05-06 17:51:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,INDIGO,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0
4969807,84224431,general,happy악동맘,저렴한 가격에 구매했습니다 잘 입을것 같습니다,4.0,False,INDIGO · L,176.0,70.0,여성,2026-05-06 17:51:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,INDIGO,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0
4969807,84224400,general,happy악동맘,저렴한 가격에 구매했습니다 잘 입을것 같습니다,4.0,False,INDIGO · L,176.0,70.0,여성,2026-05-06 17:49:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,INDIGO,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,0.0,0.0,0.0,0.0
4969807,83001593,style,집돌으이,사진과 비슷하게 색감이 예쁘고 핏이 너무 좋았어요,5.0,False,LIGHT BLUE · M,174.0,71.0,남성,2026-05-06 15:37:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84217594,general,모험적인하얀코어,"평소 편하게 입을 여름용 팬츠를 찾다가 구매했는데 기대 이상으로 만족스러웠어요. 린넨 라이크 소재라 한여름에도 답답하지 않고 통기성이 좋아서 오래 입어도 부담이 적었습니다. 착용감이 가볍고 허리 밴딩이 편해서 활동할 때도 불편함이 없었어요. XL 사이즈를 선택했는데 전체적으로 정사이즈 느낌이라 평소 입는 사이즈대로 고르면 무난할 것 같습니다. 너무 크거나 작지 않고 자연스럽게 떨어지는 핏이라 데일리로 입기 좋았어요. 색감도 화면에서 보던 것과 거의 비슷해서 받아봤을 때 차이가 크지 않았고, 과하게 밝거나 어둡지 않아 코디하기 쉬웠습니다. 티셔츠나 셔츠 어디에나 잘 어울려 활용도가 높아요. 마감 상태도 깔끔한 편이라 실밥이나 봉제 부분에서 크게 거슬리는 점은 없었습니다. 가볍게 산책하거나 외출할 때는 물론이고 집 근처 나갈 때도 손이 자주 가는 바지예요. 전체적으로 가격 대비 만족도가 높아서 여름 시즌 편하게 입을 팬츠를 찾는 분들께 추천하고 싶습니다. 세탁 후에도 형태가 크게 무너지지 않았고 구김도 생각보다 심하지 않아서 관리가 편한 점도 마음에 들었습니다. 부담 없이 자주 입게 되는 기본 아이템이에요. 다른 컬러도 추가로 구매하고 싶을 만큼 만족합니다.",5.0,False,BROWN · XL,183.0,90.0,남성,2026-05-06 12:44:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84217582,style,모험적인하얀코어,"평소 편하게 입을 여름용 팬츠를 찾다가 구매했는데 기대 이상으로 만족스러웠어요. 린넨 라이크 소재라 한여름에도 답답하지 않고 통기성이 좋아서 오래 입어도 부담이 적었습니다. 착용감이 가볍고 허리 밴딩이 편해서 활동할 때도 불편함이 없었어요. XL 사이즈를 선택했는데 전체적으로 정사이즈 느낌이라 평소 입는 사이즈대로 고르면 무난할 것 같습니다. 너무 크거나 작지 않고 자연스럽게 떨어지는 핏이라 데일리로 입기 좋았어요. 색감도 화면에서 보던 것과 거의 비슷해서 받아봤을 때 차이가 크지 않았고, 과하게 밝거나 어둡지 않아 코디하기 쉬웠습니다. 티셔츠나 셔츠 어디에나 잘 어울려 활용도가 높아요. 마감 상태도 깔끔한 편이라 실밥이나 봉제 부분에서 크게 거슬리는 점은 없었습니다. 가볍게 산책하거나 외출할 때는 물론이고 집 근처 나갈 때도 손이 자주 가는 바지예요. 전체적으로 가격 대비 만족도가 높아서 여름 시즌 편하게 입을 팬츠를 찾는 분들께 추천하고 싶습니다. 세탁 후에도 형태가 크게 무너지지 않았고 구김도 생각보다 심하지 않아서 관리가 편한 점도 마음에 들었습니다. 부담 없이 자주 입게 되는 기본 아이템이에요. 다른 컬러도 추가로 구매하고 싶을 만큼 만족합니다.",5.0,False,BROWN · XL,183.0,90.0,남성,2026-05-06 12:43:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84217394,general,낮은그린착장,린넨소재의 여름용 바지치고는 좀 두꺼운 편입니다,4.0,False,INDIGO · L,175.0,78.0,남성,2026-05-06 12:33:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,INDIGO,2026,5,6,수,4,응답,조금 큼,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,1.0,1.0,0.0,0.0
4969807,84217382,general,낮은그린착장,린넨소재의 여름용 바지치고는 좀 두꺼운 편입니다,5.0,False,BLACK · L,175.0,78.0,남성,2026-05-06 12:32:37,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,BLACK,2026,5,6,수,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,3.0,2.0,,,1.0,1.0,0.0,0.0
4969807,84213450,general,기리깅,우선 배송도 빠르고 옷 핏도 너무 예뻐요! 사이즈도 적당합니다,5.0,False,INDIGO · XL,181.0,80.0,남성,2026-05-06 08:59:55,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,XL,INDIGO,2026,5,6,수,5,응답,정사이즈,어두움,좋음,,,강함,4.0,4.0,,,0.0,0.0,-1.0,1.0
4969807,84201370,general,일반적인종로아트,"고2 아들입으려고 구입했는데 허벅지가 굵어서 이제품 저제품 엄청 찾아보고 지인 소개로 구입했는데 대만족입니다!!!  재질,핏 모두 만족합니다~~",5.0,False,INDIGO · XL,177.0,80.0,남성,2026-05-05 20:20:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,5,5,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84195825,general,볼라공,실물이 더 이쁩니다! 아들이 좋아하네요! 핏도 이쁘고 두께도 얇아요. 사춘기 아들이 좋아하니 더 만족스럽네요!!^^,5.0,False,INDIGO · XL,171.0,80.0,여성,2026-05-05 17:33:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84182880,general,장식적인파리데님,가볍고 얇아서 시원하고 여름에 입기 좋을거 같아요,5.0,False,BROWN · M,173.0,68.0,남성,2026-05-05 02:51:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BROWN,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84177505,general,YB1223,가볍고 두께 적당해요. 사이즈도 적당해요. 싼 맛에 입기 좋아요,5.0,False,BEIGE · L,181.0,67.0,남성,2026-05-04 21:52:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84169789,style,성숙한글로시코디,아들이 하체살이 많이쪄서 걱정하던차에 우연히 이 바지를 발견하여 주문해보았습니다. 배송되어 입어보니 신축성도 괜찮고 입었을때 핏도 괜찮다며 아들이 마음에 든다하여 다른색상으로 다시 재구매 예정입니다.,5.0,False,BLACK · XL,177.0,92.0,남성,2026-05-04 15:34:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,5,4,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84168905,general,고랄라,널널해서 편하게 입기 좋아요 뭔가 튼튼한 느낌이라 좋네요,5.0,False,BLACK · XL,180.0,86.0,남성,2026-05-04 14:50:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84160861,style,고랄라,인디고 구매하고 블랙도 샀어요 뭔가 더 두꺼운 느낌이긴 한데 편하게 잘입을게요,5.0,False,BLACK · XL,180.0,86.0,남성,2026-05-04 06:04:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84157353,general,띵준2,여름철 바지 깡패 막 편하게 입기도 좋고 스타일링 하기도 좋아요,5.0,False,BROWN · M,167.0,74.0,남성,2026-05-03 23:26:59,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,M,BROWN,2026,5,3,일,5,응답,조금 큼,어두움,보통,,,강함,3.0,4.0,,,1.0,1.0,-1.0,1.0
4969807,84154614,general,호빵을냠냠,"허리 부분 전체가 밴딩으로 처리되어 있어 극강의 편안함을 보장하는 하의입니다. 밑으로 갈수록 여유롭게 떨어지는 릴렉스 핏 혹은 와이드 핏 실루엣을 띄고 있어, 다리에 감기지 않고 통기성이 우수할 것으로 보입니다. 깊이감 있는 브라운 색상이 자칫 너무 가벼워 보일 수 있는 밴딩 팬츠의 단점을 보완하며 무게감을 잡아줍니다.",5.0,False,BROWN · XL,173.0,80.0,남성,2026-05-03 21:44:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,5,3,일,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84148130,general,과감한대만애니멀,원하던 스타일 바지 저렴하게 잘샀네요. 좋습니다,5.0,False,BROWN · L,181.0,68.0,남성,2026-05-03 17:01:46,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,L,BROWN,2026,5,3,일,5,응답,조금 큼,어두움,매우 좋음,,,강함,5.0,4.0,,,1.0,1.0,-1.0,1.0
4969807,84041039,style,하쿠나마타타1,사이즈가 널널해거 조아요 밴딩이라 편하고 얇아서 지금 딱 조아요,5.0,False,LIGHT BLUE · L,180.0,80.0,남성,2026-05-03 16:42:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,LIGHT BLUE,2026,5,3,일,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,4.0,3.0,,,1.0,1.0,0.0,0.0
4969807,84130070,general,리얼한인사동점퍼,"색감이 마음에 들고, 저같은 뚱뚱이들은 사실 큰 옷을 입어야 해서 부득이하게 긴 옷을 입게 되는데 길이도 적당하고 옷도 편했습니다.",5.0,False,BROWN · XL,176.0,105.0,남성,2026-05-02 19:49:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,XL,BROWN,2026,5,2,토,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,4.0,2.0,,,0.0,0.0,0.0,0.0
4969807,84125787,style,디노샤크,여름에 편하게 입을수 있을것같아서 구매했어요. 잘구매했습니다.,5.0,False,LIGHT BLUE · M,171.0,77.0,남성,2026-05-02 16:28:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84125773,general,디노샤크,여름에 편하게 입을수 있을것같아서 구매했어요. 잘구매했습니다.,5.0,False,LIGHT BLUE · M,171.0,77.0,남성,2026-05-02 16:27:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84121484,general,DaengDaengee,얇고 가볍고 여름에 입기 정말 좋을거같아요. 물은 엄청 빠질거같네요,5.0,False,INDIGO · M,175.0,60.0,남성,2026-05-02 13:18:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84119856,general,fxxkinglegday,일단 가격대비 입기 좋은거 같아요 여름에 입기 좋겠어요,5.0,False,INDIGO · L,177.0,85.0,남성,2026-05-02 11:56:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84119846,general,fxxkinglegday,일단 가격대비 입기 좋은거 같아요 여름에 입기 좋겠어요,5.0,False,BLACK · L,177.0,85.0,남성,2026-05-02 11:55:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BLACK,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84114846,style,심각한니스투피스,데일리로 입기 좋아요. 와이드핏에 편하고 시원하게 입을것 같네요. 이염이 묻어나와서 세탁 한번 해서 입어야 겠어요.,5.0,False,INDIGO · M,174.0,76.0,남성,2026-05-02 00:56:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,5,2,토,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84114834,general,심각한니스투피스,데일리로 입기 좋아요. 와이드핏에 편하고 시원하게 입을것 같네요. 이염이 묻어나와서 세탁 한번 해서 입어야 겠어요.,5.0,False,INDIGO · M,174.0,76.0,남성,2026-05-02 00:56:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,5,2,토,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84100718,style,영양망정,데일리로 여름에 입고다니기 좋을거같습니다! 회사에서 데일리로 입고다니려고요,5.0,False,BROWN · XL,169.0,100.0,남성,2026-05-01 14:14:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XL,BROWN,2026,5,1,금,5,응답,정사이즈,화면과 비슷,좋음,,,강함,4.0,4.0,,,0.0,0.0,0.0,0.0
4969807,84100690,general,영양망정,바지 길이가 길어서 굽높은 신발이랑만 신어야지 될거같습니다!,5.0,False,BROWN · XL,169.0,100.0,남성,2026-05-01 14:13:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XL,BROWN,2026,5,1,금,5,응답,정사이즈,화면과 비슷,좋음,,,강함,4.0,4.0,,,0.0,0.0,0.0,0.0
4969807,84100653,general,영양망정,바지길이가 살짝 길긴한데 굽높은 신발신으면 끌리지는 않습니다!,5.0,False,BLACK · XL,169.0,100.0,남성,2026-05-01 14:11:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XL,BLACK,2026,5,1,금,5,응답,정사이즈,화면과 비슷,좋음,,,강함,4.0,4.0,,,0.0,0.0,0.0,0.0
4969807,84099178,general,훌륭한멜버른더비,블랙 사서 입어봤는데 핏 보정 효과가 좋아서 다른 색도 샀어요,5.0,False,BEIGE · L,174.0,81.0,남성,2026-05-01 13:12:35,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,5,1,금,5,응답,정사이즈,밝음,매우 좋음,,,적당함,5.0,3.0,,,0.0,0.0,1.0,1.0
4969807,84077098,style,gym_in,정말 시원해서 한여름 되면 이거만 입을거 같네요,5.0,False,LIGHT BLUE · M,168.0,68.0,남성,2026-04-30 15:13:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
4969807,84077027,general,gym_in,정말 시원해서 한여름 되면 이거만 입을거 같네요,5.0,False,LIGHT BLUE · M,167.0,68.0,남성,2026-04-30 15:11:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0
