goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6394304,84675609,experience,cyj0000,무신사 체험단으로 당첨돼서 입어봤습니다. 원래 L사이즈를 주로 입는데 모델 착용샷을 보고 약간 커보여서 M사이즈로 주문했더니 딱 맞는 사이즈로 왔습니다. 그냥 입어도 예쁘고 팔을 2번정도 접어서 입어도 예쁩니다. 색깔은 생각보다 어두웠는데 오히려 괜찮아요. 뒤에 있는 글자 프린트도 생각보다 과하지 않습니다. 두께도 적당하고 부드러운 면재질이어서 편하게 입기 좋을거같아요. 단점이라면 뒷면이 약간 구겨져서 왔는데 입다보면 펴질 것 같아요. 사진보다 더 만족스러워서 너무 기분이 좋습니다. 올여름에 잘 입고 다닐수 있을거같아요!!,5.0,True,M,177.0,74.0,남성,2026-05-23 01:36:10,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,23,토,5,응답,조금 큼,어두움,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,-1.0,1.0,,
﻿6140852,84571801,general,야자쓰,"신축성은 거의 없는 편이고, 제 몸에 어깨가 딱 핏되게 맞고 허리는 조금 여유로운 느낌이에요. 단정한 운동선수 같은 느낌의 디자인이라 귀여워요.",4.0,False,S,170.0,58.0,여성,2026-05-19 00:24:44,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 거의 없음,True,0,filluminate,상의,S,,2026,5,19,화,4,응답,정사이즈,밝음,,,적당함,거의 없음,,,2.0,3.0,,0.0,0.0,1.0,1.0,,
﻿6140844,84601251,general,주디hy,은은한 파스텔톤이에요 회색과 하늘색의 조합이 예뻐요 핏도 괜찮아요,5.0,False,S,155.0,50.0,여성,2026-05-20 05:07:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6394441,84693821,experience,지루한민트페도라,먼저 체험단의 기회를 받을 수 있어서 감사합니다! 셔츠를 받았을 때 처음 든 생각은 색감이 너무 예쁘다였습니다. 사이트에서 본 색과 거의 똑같았고 너무 밝거나 어둡지 않은 딱 좋은 색으로 나왔습니다. 기장은 제가 생각한 세미 크롭 기장으로 제가 가장 좋아하는 짧지도 길지도 않은 골반 정도로 끊기는 기장이어서 너무 만족스러웠습니다! 마감도 만족스러웠습니다! 처음 입는 거라 실밥이 이너티에 2개 정도 붙어있거나 살짝 실밥이 튀어나온 부분이 한두군데 있긴 했는데 품질에는 이상이 없었습니다. 또 두껍지 않고 얇아서 여름에 입기 너무 좋을 것 같습니다. 주름지는 건 잘 보이지 않아 너무 좋았습니다. 잘 입겠습니다! 감사합니다,5.0,True,M,172.0,65.0,남성,2026-05-23 22:39:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
6394441,84693680,experience,후야주야,계속 구매해야지하고 장바구니에 담아두고 있었는데 좋은 기회에 체험단으로 선정되어 기쁜 마음으로 받아봤습니다. 일단 배송이 엄청 빨랐구요 일반 셔츠들이 구김이 심해 관리가 힘든데 구김이 적은 링클프리 셔츠라 실제로 입어보니 구김도 적고 자연스러운 느낌이 들어요. 셔츠 재질도 일반적인 면소재가 아니라 한여름에도 시원하게 입을수 있는 얇고 가벼운 재질이지만 적당히 고급스러워서 만족스럽네요. 실제 착용핏은 세미 크롭 셔츠라 요즘 유행하는 디자인으로 세련되게 연출할수 있어 좋네요.,5.0,True,M,172.0,62.0,남성,2026-05-23 22:32:04,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,5,23,토,5,응답,정사이즈,밝음,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,1.0,1.0,,
﻿6394326,84686413,experience,112807,오버핏이라 편하게 입기 좋고 뒷프린팅이 은근 포인트 돼서 심심하지 않아요. 블랙 컬러라 어떤 바지랑 매치해도 잘 어울리고 데일리로 막 입기 좋은 느낌입니다. 원단도 부드럽고 핏이 자연스럽게 떨어져서 자주 손이 가는 반팔이에요!  세탁 후에도 프린팅이 과하게 갈라지지 않고 핏 유지가 잘 되는 편이라 만족했습니다. 여름에 단독으로 입기 좋고 아우터 안에 레이어드해도 예쁘게 활용 가능한 반팔이라 추천하고 싶어요. 전체적으로 가격 대비 퀄리티가 좋아서 만족도 높은 제품이었습니다! 좋아요1,4.0,True,M,168.0,63.0,남성,2026-05-23 16:28:48,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,M,,2026,5,23,토,4,응답,많이 큼,어두움,,,적당함,강함,,,4.0,3.0,,2.0,2.0,-1.0,1.0,,
6394326,84668316,experience,asj4019,"평소 오버핏 티셔츠를 좋아해서 여러 제품 입어봤는데, 이 제품은 핏이 정말 만족스러웠어요. 오버핏이면 자칫 부해 보이거나 어깨가 커 보이는 경우가 많은데, 이 티셔츠는 핏이 자연스럽게 떨어져서 전체적인 실루엣이 깔끔하고 여리여리해 보였습니다🖤  특히 원단 퀄리티가 기대 이상이라 놀랐는데요. 얇아서 흐물거리는 재질이 아니라 적당히 탄탄하면서도 부드러운 촉감이라 착용감이 정말 편했어요. 피부에 닿는 느낌도 좋고, 오래 입어도 쉽게 늘어날 것 같지 않은 느낌이라 더 만족스러웠습니다.  164 기준으로 엉덩이를 충분히 덮는 기장이라 부담 없이 편하게 입기 좋았고, 레깅스나 트레이닝 팬츠, 반바지 등 어떤 하의와 매치해도 잘 어울렸어요. 꾸안꾸 느낌으로 데일리하게 입기 좋은 오버핏 티셔츠 찾으시는 분들께 추천하고 싶은 제품입니다 :)",5.0,True,L,164.0,55.0,여성,2026-05-22 19:29:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,22,금,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6394321,84716447,experience,정중한제주힙스터,색감이 너무 예쁘게 잘 나와서 실물 받아보고 더 만족했던 제품이에요. 전체적인 핏도 무난하면서 트렌디한 느낌이라 어디에나 코디하기 좋고 프린팅도 깔끔하게 들어가 있어서 포인트 주기 딱 좋았습니다. 다른 색 티셔츠랑 레이어드해서 입어도 잘 어울리고 특히 롤업했을 때 핏이 자연스럽고 예쁘게 떨어져서 더 마음에 들었어요. 원단도 얇고 신축성 좋아서 편하게 자주 입고 다닐 것 같고 계절 상관없이 활용도 높게 입기 좋은 제품인 것 같습니다. 세탁 후에도 핏이 크게 망가지지 않아서 더욱 만족스럽고 데일리로 부담 없이 손이 자주 가는 옷이에요.,5.0,True,M,170.0,60.0,남성,2026-05-25 01:24:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,25,월,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6394321,84700090,experience,블랙런던,필루미네이트 블루 셔츠후기입니당🍀 처음 받아보고 예쁘고 시원한 색감에 놀랬습니다😍 신축성도 뛰어나고 포장도 너무 예쁘게 잘와서 받는 사람이 오히려 너무 기분이 좋았습니다  앞 프린트는 너무나 깔끔하구요 특히 뒷면이 취저입니다!!! 백 프린트가 너무 이쁩니다 이옷은 앞도 물론이지만 뒤에서도 멋있어보이고 싶다면 이 옷을 추천합니다!!  색상도 블루 제외 2가지고 더 있어서 너무 이뻐 추가로 구매 예정입니다🙂🙂🙂  사이즈도 너무 크지도 않고 적당했어요 저는 평소 오버핏으로 입어서 크게 입고 싶으신 분은 사이즈 업 하시면 될 거 같아요 너무 예쁜 티셔츠입니당❤️,5.0,True,L,177.0,78.0,남성,2026-05-24 10:05:30,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,24,일,5,응답,매우 작음,매우 밝음,,,적당함,적당함,,,3.0,3.0,,-2.0,2.0,2.0,2.0,,
6394321,84690282,experience,에몽잉ㅇ,"사이즈 m으로할지 L로할지 고민하다 L로 선택했어요! 전체적으로 핏이 루즈해서 편하게 입기 좋고, 제가 원하던 기장감의 느낌이라 더 마음에 들었어요! L라고해서 너무 안어울리게 크기만 하지않아서 예쁜 오버핏반팔티 찾으시면 이거 구매하시면 될것같아요! 색감도 홈페이지 사진이랑 거의 똑같고  실제로 입으니까 더 예쁜것같아요! 색상은 사진에서 세번째 네번째 후기사진이 실제 색깔이랑 비슷하게 나온것같아요! 청바지랑 캐주얼하게 매치해도 잘 어울릴 것 같고, 제가 입은 것처럼 스커트랑 코디해도 꾸안꾸 데일리느낌으로 예쁘게 입기에도 좋을 것 같아요. 뒤 프린팅도 포인트 돼서 무난함에 포인트로 딱인것같아요. 데일리로 손 자주 갈 것 같아서 만족합니다^__^",5.0,True,L,165.0,51.0,여성,2026-05-23 19:43:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,,,적당함,강함,,,4.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6394301,84716652,experience,김별0524,"평소에 필루미네이트 관심있었던 브랜드였는데, 이렇게 티셔츠를 입어볼 수 있게 되어서 기분이 좋네요! 일단, 필루미네이트의  콘트라스트 그래픽 반소매 티셔츠가 진심 실물이나 사진에서나 색상이 거의 흡사하고 예쁘다는 거~ 그리고 가장 좋았던 점이 먼저는 브라운 컬러가 너무 붉지도 너무 어둡지도 않은 딱 좋은 중간 톤의 브라운이였어서 좋았고 앞에도 레터링 포인트가 있지만, 뒷판에도 레터링이 더 포인트가 되어  티셔츠를 입었을때, 더 생동감을 주어서 예쁩니다! 길이와 품도 적당히 제 166cm 키에 엉덩이 덮어주는 기장이라 티셔츠를 빼서 입든 바지에 넣어서 입든 다 좋더라구요~  또 티셔츠 두께감은 너무 얇지도 두껍지도 않게 적당히 가벼운 두께감이라 딱 좋아서  입었을 때, 핏이 더 잘 사는 것 같아 좋았습니다. 다른 컬러들도 다 갖고 싶을 정도로  만족도 최상이었네요!",5.0,True,S,165.0,53.0,여성,2026-05-25 01:38:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,25,월,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6394301,84691076,experience,흔한패션,먼저 체험단의 기회를 주셔서 감사합니다!  색상은 사진이 좀 밝게 나와 자주색 처럼 보이는데 실제 색상은 브라운색입니다. 색상이 예쁘게 잘 나온거 같습니다.  두께는 두껍지않아 한여름에도 덥지읺게 입을 수 있을 거 같네요. 색상이 색상인지라 당연히 꼭지는 비치지않아요. 빳빳하지않고 부드러워서 잘 입을 수 있을거 같아요. 그렇다고 너무 축 쳐지지도 않고 좋네요.  전 173에 73kg인데 M사이즈를 입었어요. 기장은 좀 길게 나온거 같아요. 살짝 깁니다만 애초에 크롭한 컨셉이 아니기에 문제가 되진 않을거 같고 애초에 살찍 오버핏으로 나온가 같네요. 오히려 오버핏이라 체형보완도 좀 되고 좋은거 같습니다. 넉넉한 핏 원하시면 정사이즈 가시고 좀 핏하게 입으시길 원하신다면 한사이즈 다운도 좋을거 같아요. 한사이즈업은 추천드리진않습니다.  마지막으로 총평을 하자면 여름에 입기좋은 시원하고 부드러운 오바핏의 반팔티인거 같습니다.  티가 너무 이쁘고  부드럽고 시원해서 여름내내 입고 다닐거 같네요. 만족스럽습니다.  체험단으로 이런 퀄 좋은 반팔티를 입을 기회가 생겨 감사합니다!!,5.0,True,M,173.0,70.0,남성,2026-05-23 20:27:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
6394301,84682602,experience,dduddu3-3,"핏이 진짜 예뻐요 🤎 박시한 핏인데도 부해 보이지 않아서 체형 커버도 자연스럽게 되고, 그냥 편하게 툭 입기만 해도 꾸안꾸 느낌 제대로 나는 반팔티예요 ! 브라운 컬러 옷이 잘 없는데 컬러가 너무 진하거나 답답한 느낌이 아니라 은근 분위기 있어 보여서 어디에 입어도 잘 어울리더라구요 😊  특히 뒷프린팅이 진짜 포인트라 뒤돌아봤을 때 더 예쁘고, 심플한 하의랑 매치해도 스타일 살아나요 🫶 뒷프린팅이 너무 마음에 들어요 ! 면도 부드럽고 착용감 편해서 하루 종일 입고 있어도 부담 없고, 길이감도 딱 좋아서 데일리 티셔츠로 자주 손 갈 것 같아요 !",5.0,True,L,158.0,60.0,여성,2026-05-23 13:43:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6352777,84645646,experience,명확한금색퍼프,드디어 체험단당첨이 되었어요!!!! 처음으로 당첨되서 받은 스트라이프티셔츠😘 오버핏이라 저처럼 오버핏하고 캐주얼한 옷 좋아하시는 분들에게 딱!!아주 딱!!!입니다👍 스트라이프는 남여 구분없이 누구든 입을수 있는거 아시죵?!?!??더군나다 블랙화이트 조합은 말할 필요없이 아주 최고죵!! 코디는 어디에도 잘어울리고 원단도 땀차는 재질이 아닌 부들부들 재질이라 지금처럼 더운 날씨에 입어도 좋은 재질로 데일리용으로 딱입니다😆처음 체험단으로 받은 상품의 만족감이 최고라 앞으로 자주 입을 것같습니다!좋은 옷 감사합니다!,5.0,True,S,170.0,65.0,남성,2026-05-21 20:41:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6140831,84646191,general,훈훈한노란색캡,무난해요! 사이즈가 좀 작게 나온거같아요 오버핏은 아니예요,3.0,False,M,155.0,59.0,여성,2026-05-21 21:02:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,5,21,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿5911815,84627511,style,파산핑구리퐁퐁,간절기때 잘 입을 두께의 니트예요! 축 처지는 핏이라 어깨 없는 분들이나 처진 분들은 핏이 애매할 거 같아오,5.0,False,M,158.0,43.0,여성,2026-05-21 01:00:26,사이즈: 조금 큼 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 좋음,True,0,filluminate,상의,M,,2026,5,21,목,5,응답,조금 큼,,좋음,,,강함,화면과 비슷,4.0,4.0,,,1.0,1.0,,,0.0,0.0
5911815,84627494,general,파산핑구리퐁퐁,간절기때 잘 입을 두께의 니트예요! 축 처지는 핏이라 어깨 없는 분들이나 처진 분들은 핏이 애매할 거 같아오,5.0,False,M,158.0,43.0,여성,2026-05-21 00:59:32,사이즈: 조금 큼 / 색감: 화면과 비슷 / 신축성: 강함 / 퀄리티: 좋음,True,0,filluminate,상의,M,,2026,5,21,목,5,응답,조금 큼,,좋음,,,강함,화면과 비슷,4.0,4.0,,,1.0,1.0,,,0.0,0.0
﻿6394341,84658573,experience,B NI,"빈티지한 무드가 정말 매력적인 반팔 티셔츠인거 같아요.  워싱이 자연스럽게 들어간 차콜 컬러 덕분에 처음부터 오래 입은 듯한 멋이 느껴지고, 전면의 프린팅이 스트릿하면서도 감각적이네요. 사이즈도 적당해서 편하게 착용하기 좋고, 청바지나 카고팬츠, 와이드 팬츠와 매치하면 꾸민 듯 안 꾸민 듯한 코디가 될거같아요~ 특히 프린팅이 과하지 않으면서 존재감이 있어서 단독으로 입어도 스타일이 살아나는 점이 가장 마음에 들고 원단도 부드러워 보이고 여름철 데일리 티셔츠로 활용하기 좋아 보여서 빈티지 감성을 좋아하는 사람들에게 추천하고 싶은 제품입니다!!",5.0,True,M,169.0,82.0,남성,2026-05-22 12:11:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6394320,84712718,experience,봄이길다,180cm 80kg 남편이 입었는데 딱 맞아요 사이즈는 크게 나온 것 같아요 ! xl 사이즈 정도 되는 것 같아요 오히려 커서 좋아요 색깔도 화이트가 아니라 크림색이라 더 이뻐요! 화이트는 관리하기 힘든데 크림이라 색 바램이 없을 것 같아 관리하기 쉬울 것 같아요 ㅎㅎ 초록빛나는 그레이 바지랑 입었는데도 엄청 잘 어울렸어요 ! 제가 입을려고 신청한건데 남편이 더 좋아하네요~! 옷 마감도 깔끔하게 잘 되어 있어서 올 여름에 잘 입고 다닐 것 같아요 !! 옷 뒷판 프린팅이 이뻐서 바지랑만 입었는데도 은근 힙해보입니다 강추 !,5.0,True,L,180.0,80.0,남성,2026-05-24 21:47:02,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,24,일,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿6351551,84595152,general,쿡쿡,좀 진한 네이비인줄 알았는데 좀 밝은 네이비에 거의 파란색이고 핏이나 이런건 다 괜찮은데 총장도 약간 길고 색이 생각한거보다 밝아요,3.0,False,M,168.0,65.0,여성,2026-05-19 22:23:24,사이즈: 조금 큼 / 화면 대비 색감: 매우 밝음 / 두께감: 얇음 / 신축성: 강함,False,0,filluminate,상의,M,,2026,5,19,화,3,응답,조금 큼,매우 밝음,,,얇음,강함,,,4.0,2.0,,1.0,1.0,2.0,2.0,,
﻿6351540,84689025,general,중대한제노바구두,등판 로고 포인트가 힙하고 원단이 탄탄해서 데일리로 입기 좋습니다.,5.0,False,M,165.0,80.0,남성,2026-05-23 18:44:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6322955,84701061,general,김승현입니당,유행하는 흰색옷을 찾다가 발견했어요. 여름에 입어도 덥지 않을 거 같고 옷도 되게 이뻐요.,5.0,False,L,173.0,70.0,남성,2026-05-24 11:03:54,사이즈: 정사이즈 / 색감: 화면과 비슷 / 신축성: 적당함 / 퀄리티: 보통,False,0,filluminate,상의,L,,2026,5,24,일,5,응답,정사이즈,,보통,,,적당함,화면과 비슷,3.0,3.0,,,0.0,0.0,,,0.0,0.0
﻿2712417,84599549,general,mesol,제 기준으로 엉덩이가 끝까지 덮일랑말랑 하는 정도의 기장입니다 기장이 조금 더 짧았으면 좋았을 것 같은데 그래도 투웨이라 위아래로 좀 열어주면 괜찮아요,4.0,False,S,167.0,65.0,여성,2026-05-20 00:47:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 좋음,False,0,filluminate,아우터,S,,2026,5,20,수,4,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿3455892,84689674,general,단단한종로캐리어,배송 빨라요 적당한 두께감에 오버핏이예요.두루 잘어울려요,5.0,False,M,160.0,45.0,여성,2026-05-23 19:16:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,3.0,,1.0,1.0,0.0,0.0,,
3455892,84675956,general,상쾌한카키반팔티,여름에 입기에 딱 좋습니다!! 러닝할때 입으려고 샀는데 잘 입을것같아용,5.0,False,S,165.0,56.0,여성,2026-05-23 02:23:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,좋음,,얇음,,,4.0,,2.0,,0.0,0.0,0.0,0.0,,
3455892,84675919,style,상쾌한카키반팔티,두께가 얇아서 여름에 걸치기 딱 좋습니다 아래 조이는 스트랩도 있어서 너무 좋아용👍,5.0,False,S,165.0,56.0,missing,2026-05-23 02:14:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,좋음,,얇음,,,4.0,,2.0,,0.0,0.0,0.0,0.0,,
3455892,84675107,general,딱딱한체코캔버스,한사이즈 더 큰거 시키려다 그냥 S샀어요 사이즈 맞네요 그리고 밑단 조이는거 한쪽 불량이네요.. 그냥 입으려구요,5.0,False,S,163.0,67.0,남성,2026-05-23 01:03:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,,5.0,,3.0,,0.0,0.0,0.0,0.0,,
3455892,84673187,general,야구하는 은씨,M자 입으니까 적당한 오버핏 느낌나서 정말 좋네요. 여름철 실내 에어컨 추울때 입고 다니기 좋아요.,5.0,False,M,176.0,73.0,남성,2026-05-22 23:15:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 두꺼움,True,0,filluminate,아우터,M,,2026,5,22,금,5,응답,조금 큼,화면과 비슷,좋음,,두꺼움,,,4.0,,4.0,,1.0,1.0,0.0,0.0,,
3455892,84663852,general,붕어사망코,방수도 되고 사이즈도 다 맞는데 지퍼가 조금 아쉬워요  벗을때 지퍼가 잘 안내려가는거 말곤 다 좋아요,4.0,False,L,182.0,69.0,남성,2026-05-22 15:57:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,22,금,4,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455892,84593206,style,파주장암동,가격 품질 배송 모두 만족합니다 ㅎㅎ 오버핏으로 딱이네요 !! ㅋㅋ 추천합니다^^ 다른색상도 구매하고싶네요오ㅎㅎ,5.0,False,L,171.0,72.0,남성,2026-05-21 20:25:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,0,filluminate,아우터,L,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,1.0,1.0,0.0,0.0,,
3455892,84596121,general,정겨운체코모델,오버핏으로 나와서 좀 큰감이있긴한데 어깨도 넓어보이고 다 좋지만 기장이 좀 긴감이 있습니다,5.0,False,M,172.0,65.0,missing,2026-05-19 22:48:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,True,1,filluminate,아우터,M,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,좋음,,적당함,,,4.0,,3.0,,1.0,1.0,0.0,0.0,,
3455892,84555096,general,970i28,가볍고 좋긴하지만 배송이 한 달 이상이 걸리는게 말이 되나;;; 2월에 시켰더니 거의 4월에 배송되던데?,5.0,False,S,160.0,50.0,여성,2026-05-18 12:29:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
﻿3455882,84716702,general,jin0218,색상 예쁘고 데일리로 입기 좋아요 원단도 탄탄해요,5.0,False,M,174.0,60.0,남성,2026-05-25 01:41:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,25,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455882,84713982,style,혼밥중인청담비니,이거진짜 겁나 이뻐요 추천합니다 꼭사세유 검정색도 사고싶음,5.0,False,XL,178.0,80.0,남성,2026-05-24 22:51:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,XL,,2026,5,24,일,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,3.0,,0.0,0.0,0.0,0.0,,
3455882,84703856,general,은은한그레이망토,스타일 무난해서 좋아용 ㅎㅎ 사이즈 크게나오니까 한치수 작게 구매하세요,5.0,False,S,169.0,60.0,남성,2026-05-24 13:56:43,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,5,24,일,5,응답,많이 큼,화면과 비슷,보통,,적당함,,,3.0,,3.0,,2.0,2.0,0.0,0.0,,
3455882,84698997,style,뭘로하냐닉네임,"'- 완전 그레이색은 아니고 민트그레이 쪽이라 오히려 심심하지 않고 좋아요.  - 간절기, 비올 때, 에어컨 쌀쌀할 때 좋습니다!  - 얇아서 돌돌 말아서 가방에 넣어도 쏙 들어가니 좋아요.",4.0,False,M,165.0,60.0,여성,2026-05-24 08:23:40,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,M,,2026,5,24,일,4,응답,조금 큼,어두움,보통,,얇음,,,3.0,,2.0,,1.0,1.0,-1.0,1.0,,
3455882,84670190,style,달과달,"되게 얇고 주머니에 물건 넣으면 나풀나풀 거리는 데, 디자인 괜찮아요 편하게 입고 나가기 좋슴다",4.0,False,S,165.0,56.0,여성,2026-05-22 21:00:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,5,22,금,4,응답,조금 큼,화면과 비슷,보통,,얇음,,,3.0,,2.0,,1.0,1.0,0.0,0.0,,
